IdPozo,DIAS,FECHAISO,EdadP,Latitud,Longitud,AguaIv1,Latitudv1,Longitudv1,AguaIv2,Latitudv2,Longitudv2,AguaIv3,Latitudv3,Longitudv3,AguaIv4,Latitudv4,Longitudv4,Oil
38,726559,1989-04,232,990,4770,2760,360,4140,4950,1620,4140,4530,360,5400,1980,1620,5400,7985.97
38,726589,1989-05,233,990,4770,2511,360,4140,2604,1620,4140,4247,360,5400,2077,1620,5400,8148.8
38,726620,1989-06,234,990,4770,4710,360,4140,2400,1620,4140,2610,360,5400,3030,1620,5400,7779.65
38,726650,1989-07,235,990,4770,4557,360,4140,4092,1620,4140,2821,360,5400,2325,1620,5400,7967.07
38,726681,1989-08,236,990,4770,620,360,4140,2976,1620,4140,4247,360,5400,5053,1620,5400,8094.37
38,726712,1989-09,237,990,4770,2550,360,4140,3030,1620,4140,4170,360,5400,4410,1620,5400,8023.33
38,726742,1989-10,238,990,4770,2666,360,4140,2759,1620,4140,3627,360,5400,3379,1620,5400,8238.59
38,726773,1989-11,239,990,4770,3540,360,4140,1440,1620,4140,1950,360,5400,3630,1620,5400,7712.6
38,726803,1989-12,240,990,4770,2139,360,4140,5456,1620,4140,3410,360,5400,1271,1620,5400,7872.76
38,726834,1990-01,241,990,4770,2449,360,4140,4588,1620,4140,4402,360,5400,3627,1620,5400,8106.5
38,726865,1990-02,242,990,4770,4004,360,4140,4088,1620,4140,3220,360,5400,4060,1620,5400,7537.45
38,726893,1990-03,243,990,4770,4340,360,4140,3813,1620,4140,2790,360,5400,3534,1620,5400,8329.99
38,726924,1990-04,244,990,4770,4890,360,4140,2250,1620,4140,1380,360,5400,5640,1620,5400,7999.54
38,726954,1990-05,245,990,4770,4774,360,4140,4123,1620,4140,2821,360,5400,2542,1620,5400,8193.76
38,726985,1990-06,246,990,4770,4620,360,4140,1320,1620,4140,3600,360,5400,1380,1620,5400,7746.28
38,727015,1990-07,247,990,4770,3906,360,4140,2046,1620,4140,1860,360,5400,2387,1620,5400,7681.32
38,727046,1990-08,248,990,4770,5766,360,4140,4774,1620,4140,3720,360,5400,3720,1620,5400,7989.66
38,727077,1990-09,249,990,4770,4920,360,4140,4260,1620,4140,1470,360,5400,4950,1620,5400,7782.12
38,727107,1990-10,250,990,4770,2852,360,4140,3689,1620,4140,3255,360,5400,1891,1620,5400,7869.01
38,727138,1990-11,251,990,4770,1350,360,4140,4050,1620,4140,4980,360,5400,1470,1620,5400,7663.54
38,727168,1990-12,252,990,4770,4774,360,4140,3441,1620,4140,1643,360,5400,3720,1620,5400,7790.85
38,727199,1991-01,253,990,4770,5270,360,4140,2914,1620,4140,186,360,5400,3534,1620,5400,7466.62
38,727230,1991-02,254,990,4770,2128,360,4140,1316,1620,4140,3444,360,5400,3108,1620,5400,6727.98
38,727258,1991-03,255,990,4770,3007,360,4140,3937,1620,4140,2232,360,5400,2728,1620,5400,7329.43
38,727289,1991-04,256,990,4770,2520,360,4140,2880,1620,4140,2640,360,5400,2430,1620,5400,6968.66
38,727319,1991-05,257,990,4770,3596,360,4140,4650,1620,4140,1085,360,5400,3162,1620,5400,7064.81
38,727350,1991-06,258,990,4770,1590,360,4140,2970,1620,4140,3030,360,5400,5130,1620,5400,7038.41
38,727380,1991-07,259,990,4770,1829,360,4140,3317,1620,4140,3751,360,5400,372,1620,5400,7083.96
38,727411,1991-08,260,990,4770,2604,360,4140,1736,1620,4140,3689,360,5400,4154,1620,5400,7216.98
38,727442,1991-09,261,990,4770,2250,360,4140,2970,1620,4140,4440,360,5400,1110,1620,5400,7007.52
38,727472,1991-10,262,990,4770,2201,360,4140,2976,1620,4140,6014,360,5400,1209,1620,5400,7432.86
38,727503,1991-11,263,990,4770,4200,360,4140,3720,1620,4140,3450,360,5400,2970,1620,5400,7361.14
38,727533,1991-12,264,990,4770,3999,360,4140,2976,1620,4140,3224,360,5400,899,1620,5400,7444.24
38,727564,1992-01,265,990,4770,4123,360,4140,3069,1620,4140,2263,360,5400,2821,1620,5400,7362.17
38,727595,1992-02,266,990,4770,3741,360,4140,4640,1620,4140,4205,360,5400,1566,1620,5400,7077.37
38,727624,1992-03,267,990,4770,3193,360,4140,5115,1620,4140,713,360,5400,2232,1620,5400,7277.01
38,727655,1992-04,268,990,4770,1650,360,4140,2220,1620,4140,3810,360,5400,3330,1620,5400,7087.43
38,727685,1992-05,269,990,4770,4402,360,4140,2418,1620,4140,4154,360,5400,2449,1620,5400,7433.46
38,727716,1992-06,270,990,4770,1890,360,4140,2550,1620,4140,3900,360,5400,3630,1620,5400,7292.16
38,727746,1992-07,271,990,4770,1426,360,4140,4836,1620,4140,2759,360,5400,961,1620,5400,7302.8
38,727777,1992-08,272,990,4770,1612,360,4140,5425,1620,4140,3007,360,5400,2604,1620,5400,7311.99
38,727808,1992-09,273,990,4770,2520,360,4140,4230,1620,4140,2730,360,5400,4350,1620,5400,7207.23
38,727838,1992-10,274,990,4770,1519,360,4140,3720,1620,4140,4619,360,5400,1953,1620,5400,7511.26
38,727869,1992-11,275,990,4770,3360,360,4140,2940,1620,4140,3060,360,5400,4020,1620,5400,7380.59
38,727899,1992-12,276,990,4770,2077,360,4140,3069,1620,4140,2666,360,5400,3534,1620,5400,7548.33
38,727930,1993-01,277,990,4770,6076,360,4140,4681,1620,4140,2077,360,5400,2635,1620,5400,7571.67
38,727961,1993-02,278,990,4770,2352,360,4140,4368,1620,4140,4564,360,5400,868,1620,5400,6951.5
38,727989,1993-03,279,990,4770,3782,360,4140,341,1620,4140,5208,360,5400,4495,1620,5400,7956.63
38,728020,1993-04,280,990,4770,3630,360,4140,2760,1620,4140,4740,360,5400,3570,1620,5400,7927.54
38,728050,1993-05,281,990,4770,3720,360,4140,3937,1620,4140,4588,360,5400,1953,1620,5400,8251.01
38,728081,1993-06,282,990,4770,1710,360,4140,3360,1620,4140,2490,360,5400,4620,1620,5400,7899.54
38,728111,1993-07,283,990,4770,1953,360,4140,2263,1620,4140,1829,360,5400,4402,1620,5400,7927.14
38,728142,1993-08,284,990,4770,2139,360,4140,3472,1620,4140,3193,360,5400,4619,1620,5400,8002.4
38,728173,1993-09,285,990,4770,1800,360,4140,3450,1620,4140,1140,360,5400,4080,1620,5400,7506.86
38,728203,1993-10,286,990,4770,3348,360,4140,1178,1620,4140,4557,360,5400,2356,1620,5400,7716.33
38,728234,1993-11,287,990,4770,4140,360,4140,2280,1620,4140,1230,360,5400,540,1620,5400,6911.84
38,728264,1993-12,288,990,4770,1953,360,4140,5115,1620,4140,1240,360,5400,2325,1620,5400,6766.72
38,728295,1994-01,289,990,4770,4743,360,4140,4185,1620,4140,2449,360,5400,3441,1620,5400,6801.25
38,728326,1994-02,290,990,4770,2940,360,4140,2072,1620,4140,616,360,5400,1484,1620,5400,5701.57
38,728354,1994-03,291,990,4770,3627,360,4140,3968,1620,4140,899,360,5400,2325,1620,5400,6022.85
38,728385,1994-04,292,990,4770,2550,360,4140,2520,1620,4140,2640,360,5400,4740,1620,5400,5974.39
38,728415,1994-05,293,990,4770,3410,360,4140,3038,1620,4140,5425,360,5400,465,1620,5400,6347.5
38,728446,1994-06,294,990,4770,2730,360,4140,5280,1620,4140,1620,360,5400,3570,1620,5400,6085.6
38,728476,1994-07,295,990,4770,4991,360,4140,2976,1620,4140,3255,360,5400,682,1620,5400,6207.96
38,728507,1994-08,296,990,4770,3937,360,4140,2573,1620,4140,4278,360,5400,4681,1620,5400,6603.69
38,728538,1994-09,297,990,4770,4170,360,4140,2280,1620,4140,4530,360,5400,3030,1620,5400,6662.75
38,728568,1994-10,298,990,4770,2914,360,4140,4712,1620,4140,3596,360,5400,3410,1620,5400,6972.78
38,728599,1994-11,299,990,4770,3150,360,4140,720,1620,4140,2370,360,5400,4800,1620,5400,6744.94
39,715876,1960-01,1,2250,4770,4309,1620,4140,1240,2880,5400,0,3510,3510,0,0,0,466.29
39,715907,1960-02,2,2250,4770,4698,1620,4140,3712,2880,5400,0,3510,3510,0,0,0,1115.16
39,715936,1960-03,3,2250,4770,3317,1620,4140,2635,2880,5400,0,3510,3510,0,0,0,1558.32
39,715967,1960-04,4,2250,4770,4800,1620,4140,2310,2880,5400,0,3510,3510,0,0,0,1918.22
39,715997,1960-05,5,2250,4770,1209,1620,4140,3782,2880,5400,0,3510,3510,0,0,0,2256.75
39,716028,1960-06,6,2250,4770,5580,1620,4140,3120,2880,5400,0,3510,3510,0,0,0,2646.07
39,716058,1960-07,7,2250,4770,3131,1620,4140,1457,2880,5400,0,3510,3510,0,0,0,2750.9
39,716089,1960-08,8,2250,4770,3689,1620,4140,2976,2880,5400,0,3510,3510,0,0,0,3039.42
39,716120,1960-09,9,2250,4770,3930,1620,4140,1560,2880,5400,0,3510,3510,0,0,0,3040.44
39,716150,1960-10,10,2250,4770,2728,1620,4140,2449,2880,5400,0,3510,3510,0,0,0,3189.98
39,716181,1960-11,11,2250,4770,2250,1620,4140,2970,2880,5400,0,3510,3510,0,0,0,3159.71
39,716211,1960-12,12,2250,4770,1953,1620,4140,5208,2880,5400,0,3510,3510,0,0,0,3650.36
39,716242,1961-01,13,2250,4770,1023,1620,4140,3534,2880,5400,0,3510,3510,0,0,0,3695.81
39,716273,1961-02,14,2250,4770,2268,1620,4140,4452,2880,5400,0,3510,3510,0,0,0,3563.52
39,716301,1961-03,15,2250,4770,3503,1620,4140,2449,2880,5400,0,3510,3510,0,0,0,3916.04
39,716332,1961-04,16,2250,4770,1800,1620,4140,2700,2880,5400,0,3510,3510,0,0,0,3806.48
39,716362,1961-05,17,2250,4770,3224,1620,4140,3565,2880,5400,0,3510,3510,0,0,0,4032.88
39,716393,1961-06,18,2250,4770,3150,1620,4140,3030,2880,5400,0,3510,3510,0,0,0,3923.78
39,716423,1961-07,19,2250,4770,3503,1620,4140,3844,2880,5400,0,3510,3510,0,0,0,4230.67
39,716454,1961-08,20,2250,4770,2294,1620,4140,3875,2880,5400,0,3510,3510,0,0,0,4286.11
39,716485,1961-09,21,2250,4770,2550,1620,4140,1530,2880,5400,0,3510,3510,0,0,0,3960
39,716515,1961-10,22,2250,4770,2449,1620,4140,2294,2880,5400,0,3510,3510,0,0,0,4030.48
39,716546,1961-11,23,2250,4770,2880,1620,4140,3000,2880,5400,0,3510,3510,0,0,0,3931.86
39,716576,1961-12,24,2250,4770,2139,1620,4140,4030,2880,5400,0,3510,3510,0,0,0,4154.39
39,716607,1962-01,25,2250,4770,3379,1620,4140,3534,2880,5400,0,3510,3510,0,0,0,4305.65
39,716638,1962-02,26,2250,4770,2296,1620,4140,2296,2880,5400,0,3510,3510,0,0,0,3806.86
39,716666,1962-03,27,2250,4770,4371,1620,4140,3813,2880,5400,0,3510,3510,0,0,0,4473.78
39,716697,1962-04,28,2250,4770,510,1620,4140,1770,2880,5400,0,3510,3510,0,0,0,4035.06
39,716727,1962-05,29,2250,4770,3503,1620,4140,3627,2880,5400,0,3510,3510,0,0,0,4263.98
39,716758,1962-06,30,2250,4770,1230,1620,4140,4230,2880,5400,0,3510,3510,0,0,0,4234.85
39,716788,1962-07,31,2250,4770,3131,1620,4140,5487,2880,5400,0,3510,3510,0,0,0,4687.66
39,716819,1962-08,32,2250,4770,4216,1620,4140,2449,2880,5400,0,3510,3510,0,0,0,4716.24
39,716850,1962-09,33,2250,4770,690,1620,4140,4290,2880,5400,0,3510,3510,0,0,0,4576.7
39,716880,1962-10,34,2250,4770,3069,1620,4140,3720,2880,5400,0,3510,3510,0,0,0,4729.04
39,716911,1962-11,35,2250,4770,3450,1620,4140,4590,2880,5400,0,3510,3510,0,0,0,4800.24
39,716941,1962-12,36,2250,4770,2046,1620,4140,3720,2880,5400,0,3510,3510,0,0,0,4948.61
39,716972,1963-01,37,2250,4770,3782,1620,4140,1333,2880,5400,0,3510,3510,0,0,0,4707.02
39,717003,1963-02,38,2250,4770,3388,1620,4140,1344,2880,5400,0,3510,3510,0,0,0,4046.2
39,717031,1963-03,39,2250,4770,2728,1620,4140,682,2880,5400,0,3510,3510,0,0,0,4144.97
39,717062,1963-04,40,2250,4770,5280,1620,4140,3990,2880,5400,0,3510,3510,0,0,0,4339.65
39,717092,1963-05,41,2250,4770,3131,1620,4140,4774,2880,5400,0,3510,3510,0,0,0,4691.89
39,717123,1963-06,42,2250,4770,5370,1620,4140,1800,2880,5400,0,3510,3510,0,0,0,4541.84
39,717153,1963-07,43,2250,4770,2015,1620,4140,3844,2880,5400,0,3510,3510,0,0,0,4754.01
39,717184,1963-08,44,2250,4770,4433,1620,4140,1643,2880,5400,0,3510,3510,0,0,0,4643.13
39,717215,1963-09,45,2250,4770,3780,1620,4140,4680,2880,5400,0,3510,3510,0,0,0,4751.07
39,717245,1963-10,46,2250,4770,3472,1620,4140,1209,2880,5400,0,3510,3510,0,0,0,4701.38
39,717276,1963-11,47,2250,4770,2610,1620,4140,2100,2880,5400,0,3510,3510,0,0,0,4400.09
39,717306,1963-12,48,2250,4770,2387,1620,4140,4402,2880,5400,0,3510,3510,0,0,0,4712.49
39,717337,1964-01,49,2250,4770,1550,1620,4140,3627,2880,5400,0,3510,3510,0,0,0,4642.78
39,717368,1964-02,50,2250,4770,1276,1620,4140,5046,2880,5400,0,3510,3510,0,0,0,4509.16
39,717397,1964-03,51,2250,4770,3472,1620,4140,1364,2880,5400,0,3510,3510,0,0,0,4541.95
39,717428,1964-04,52,2250,4770,3150,1620,4140,2010,2880,5400,0,3510,3510,0,0,0,4283.04
39,717458,1964-05,53,2250,4770,4867,1620,4140,3627,2880,5400,0,3510,3510,0,0,0,4627.54
39,717489,1964-06,54,2250,4770,4140,1620,4140,2940,2880,5400,0,3510,3510,0,0,0,4537.15
39,717519,1964-07,55,2250,4770,1674,1620,4140,2356,2880,5400,0,3510,3510,0,0,0,4509.46
39,717550,1964-08,56,2250,4770,4867,1620,4140,5642,2880,5400,0,3510,3510,0,0,0,4972.4
39,717581,1964-09,57,2250,4770,2100,1620,4140,3150,2880,5400,0,3510,3510,0,0,0,4750.59
39,717611,1964-10,58,2250,4770,3658,1620,4140,5301,2880,5400,0,3510,3510,0,0,0,5130.46
39,717642,1964-11,59,2250,4770,4680,1620,4140,4110,2880,5400,0,3510,3510,0,0,0,5145.84
39,717672,1964-12,60,2250,4770,4030,1620,4140,930,2880,5400,0,3510,3510,0,0,0,4998.02
39,717703,1965-01,61,2250,4770,2263,1620,4140,1891,2880,5400,0,3510,3510,0,0,0,4749.1
39,717734,1965-02,62,2250,4770,4284,1620,4140,2772,2880,5400,0,3510,3510,0,0,0,4375.15
39,717762,1965-03,63,2250,4770,3937,1620,4140,5022,2880,5400,0,3510,3510,0,0,0,5087.88
39,717793,1965-04,64,2250,4770,1950,1620,4140,2040,2880,5400,0,3510,3510,0,0,0,4698.22
39,717823,1965-05,65,2250,4770,2883,1620,4140,3782,2880,5400,0,3510,3510,0,0,0,4849
39,717854,1965-06,66,2250,4770,3270,1620,4140,900,2880,5400,0,3510,3510,0,0,0,4456.96
39,717884,1965-07,67,2250,4770,1519,1620,4140,2263,2880,5400,0,3510,3510,0,0,0,4430.36
39,717915,1965-08,68,2250,4770,2852,1620,4140,3410,2880,5400,0,3510,3510,0,0,0,4457.78
39,717946,1965-09,69,2250,4770,1290,1620,4140,3390,2880,5400,0,3510,3510,0,0,0,4282.9
39,717976,1965-10,70,2250,4770,3844,1620,4140,4123,2880,5400,0,3510,3510,0,0,0,4686.62
39,718007,1965-11,71,2250,4770,2820,1620,4140,1560,2880,5400,0,3510,3510,0,0,0,4389.46
39,718037,1965-12,72,2250,4770,5766,1620,4140,2201,2880,5400,0,3510,3510,0,0,0,4615.04
39,718068,1966-01,73,2250,4770,2015,1620,4140,5177,2880,5400,0,3510,3510,0,0,0,4771.48
39,718099,1966-02,74,2250,4770,3696,1620,4140,3724,2880,5400,0,3510,3510,0,0,0,4450.52
39,718127,1966-03,75,2250,4770,2387,1620,4140,4123,2880,5400,0,3510,3510,0,0,0,5023.14
39,718158,1966-04,76,2250,4770,3480,1620,4140,4440,2880,5400,0,3510,3510,0,0,0,5034.73
39,718188,1966-05,77,2250,4770,3596,1620,4140,1426,2880,5400,0,3510,3510,0,0,0,4971.05
39,718219,1966-06,78,2250,4770,3480,1620,4140,4230,2880,5400,0,3510,3510,0,0,0,4896.99
39,718249,1966-07,79,2250,4770,2759,1620,4140,2232,2880,5400,0,3510,3510,0,0,0,4880.16
39,718280,1966-08,80,2250,4770,4867,1620,4140,3007,2880,5400,0,3510,3510,0,0,0,4946.23
39,718311,1966-09,81,2250,4770,1740,1620,4140,3480,2880,5400,0,3510,3510,0,0,0,4706.7
39,718341,1966-10,82,2250,4770,899,1620,4140,3410,2880,5400,0,3510,3510,0,0,0,4718.91
39,718372,1966-11,83,2250,4770,3300,1620,4140,2550,2880,5400,0,3510,3510,0,0,0,4519.42
39,718402,1966-12,84,2250,4770,5053,1620,4140,4619,2880,5400,0,3510,3510,0,0,0,4958.17
39,718433,1967-01,85,2250,4770,2976,1620,4140,2449,2880,5400,0,3510,3510,0,0,0,4776.52
39,718464,1967-02,86,2250,4770,4984,1620,4140,5264,2880,5400,0,3510,3510,0,0,0,4743.9
39,718492,1967-03,87,2250,4770,713,1620,4140,2170,2880,5400,0,3510,3510,0,0,0,4909.61
39,718523,1967-04,88,2250,4770,4560,1620,4140,3360,2880,5400,0,3510,3510,0,0,0,4890.64
39,718553,1967-05,89,2250,4770,1333,1620,4140,4216,2880,5400,0,3510,3510,0,0,0,5016.04
39,718584,1967-06,90,2250,4770,3270,1620,4140,4230,2880,5400,0,3510,3510,0,0,0,5000.63
39,718614,1967-07,91,2250,4770,4805,1620,4140,2077,2880,5400,0,3510,3510,0,0,0,5069.85
39,718645,1967-08,92,2250,4770,6014,1620,4140,2170,2880,5400,0,3510,3510,0,0,0,5086.32
39,718676,1967-09,93,2250,4770,3120,1620,4140,1710,2880,5400,0,3510,3510,0,0,0,4656.08
39,718706,1967-10,94,2250,4770,2666,1620,4140,1178,2880,5400,0,3510,3510,0,0,0,4536.53
39,718737,1967-11,95,2250,4770,5340,1620,4140,2820,2880,5400,0,3510,3510,0,0,0,4514
39,718767,1967-12,96,2250,4770,4743,1620,4140,5177,2880,5400,0,3510,3510,0,0,0,5037.63
39,718798,1968-01,97,2250,4770,3937,1620,4140,3968,2880,5400,0,3510,3510,0,0,0,5094.88
39,718829,1968-02,98,2250,4770,3248,1620,4140,3741,2880,5400,0,3510,3510,0,0,0,4852.51
39,718858,1968-03,99,2250,4770,4836,1620,4140,3007,2880,5400,0,3510,3510,0,0,0,5185.9
39,718889,1968-04,100,2250,4770,4140,1620,4140,3510,2880,5400,0,3510,3510,0,0,0,5076.7
39,718919,1968-05,101,2250,4770,3007,1620,4140,4650,2880,5400,0,3510,3510,0,0,0,5287.24
39,718950,1968-06,102,2250,4770,2400,1620,4140,4620,2880,5400,0,3510,3510,0,0,0,5214.96
39,718980,1968-07,103,2250,4770,5084,1620,4140,899,2880,5400,0,3510,3510,0,0,0,5144.11
39,719011,1968-08,104,2250,4770,3286,1620,4140,2356,2880,5400,0,3510,3510,0,0,0,5005.81
39,719042,1968-09,105,2250,4770,3540,1620,4140,4080,2880,5400,0,3510,3510,0,0,0,5008.82
39,719072,1968-10,106,2250,4770,4185,1620,4140,2356,2880,5400,0,3510,3510,0,0,0,5050.17
39,719103,1968-11,107,2250,4770,4980,1620,4140,780,2880,5400,0,3510,3510,0,0,0,4701.86
39,719133,1968-12,108,2250,4770,3131,1620,4140,1054,2880,5400,0,3510,3510,0,0,0,4610.82
39,719164,1969-01,109,2250,4770,930,1620,4140,2759,2880,5400,0,3510,3510,0,0,0,4457.83
39,719195,1969-02,110,2250,4770,1260,1620,4140,1904,2880,5400,0,3510,3510,0,0,0,3863.2
39,719223,1969-03,111,2250,4770,3534,1620,4140,2542,2880,5400,0,3510,3510,0,0,0,4243.95
39,719254,1969-04,112,2250,4770,4110,1620,4140,4140,2880,5400,0,3510,3510,0,0,0,4323.49
39,719284,1969-05,113,2250,4770,682,1620,4140,4743,2880,5400,0,3510,3510,0,0,0,4535.26
39,719315,1969-06,114,2250,4770,2400,1620,4140,3210,2880,5400,0,3510,3510,0,0,0,4442.52
39,719345,1969-07,115,2250,4770,1147,1620,4140,4712,2880,5400,0,3510,3510,0,0,0,4704.43
39,719376,1969-08,116,2250,4770,1984,1620,4140,5890,2880,5400,0,3510,3510,0,0,0,4971.61
39,719407,1969-09,117,2250,4770,2880,1620,4140,1620,2880,5400,0,3510,3510,0,0,0,4532.71
39,719437,1969-10,118,2250,4770,4123,1620,4140,1395,2880,5400,0,3510,3510,0,0,0,4559.24
39,719468,1969-11,119,2250,4770,4020,1620,4140,3480,2880,5400,0,3510,3510,0,0,0,4519.75
39,719498,1969-12,120,2250,4770,1736,1620,4140,3038,2880,5400,0,3510,3510,0,0,0,4534.74
39,719529,1970-01,121,2250,4770,2821,1620,4140,2046,2880,5400,0,990,4770,0,3510,3510,4365.13
39,719560,1970-02,122,2250,4770,3808,1620,4140,2548,2880,5400,0,990,4770,0,3510,3510,3927.46
39,719588,1970-03,123,2250,4770,4464,1620,4140,1581,2880,5400,0,990,4770,0,3510,3510,4206.18
39,719619,1970-04,124,2250,4770,1350,1620,4140,2910,2880,5400,0,990,4770,0,3510,3510,3996.78
39,719649,1970-05,125,2250,4770,1240,1620,4140,1023,2880,5400,0,990,4770,0,3510,3510,3809.89
39,719680,1970-06,126,2250,4770,4950,1620,4140,5400,2880,5400,0,990,4770,0,3510,3510,4117.08
39,719710,1970-07,127,2250,4770,1550,1620,4140,4805,2880,5400,0,990,4770,0,3510,3510,4402.39
39,719741,1970-08,128,2250,4770,4619,1620,4140,2852,2880,5400,0,990,4770,0,3510,3510,4411.24
39,719772,1970-09,129,2250,4770,3600,1620,4140,1470,2880,5400,0,990,4770,0,3510,3510,4046.88
39,719802,1970-10,130,2250,4770,4681,1620,4140,4216,2880,5400,0,990,4770,0,3510,3510,4367.73
39,719833,1970-11,131,2250,4770,3930,1620,4140,4080,2880,5400,0,990,4770,0,3510,3510,4360.92
39,719863,1970-12,132,2250,4770,3317,1620,4140,3906,2880,5400,0,990,4770,0,3510,3510,4548.99
39,719894,1971-01,133,2250,4770,2542,1620,4140,2325,2880,5400,0,990,4770,0,3510,3510,4378.37
39,719925,1971-02,134,2250,4770,1428,1620,4140,3136,2880,5400,0,990,4770,0,3510,3510,3916.95
39,719953,1971-03,135,2250,4770,1550,1620,4140,4464,2880,5400,0,990,4770,0,3510,3510,4427.98
39,719984,1971-04,136,2250,4770,1920,1620,4140,4140,2880,5400,0,990,4770,0,3510,3510,4335.56
39,720014,1971-05,137,2250,4770,5053,1620,4140,4991,2880,5400,0,990,4770,0,3510,3510,4740.62
39,720045,1971-06,138,2250,4770,3180,1620,4140,3120,2880,5400,0,990,4770,0,3510,3510,4540.05
39,720075,1971-07,139,2250,4770,837,1620,4140,2821,2880,5400,0,990,4770,0,3510,3510,4486.55
39,720106,1971-08,140,2250,4770,3534,1620,4140,3844,2880,5400,0,990,4770,0,3510,3510,4549.71
39,720137,1971-09,141,2250,4770,3150,1620,4140,2700,2880,5400,0,990,4770,0,3510,3510,4359.83
39,720167,1971-10,142,2250,4770,4092,1620,4140,2728,2880,5400,0,990,4770,0,3510,3510,4479.31
39,720198,1971-11,143,2250,4770,2700,1620,4140,3510,2880,5400,0,990,4770,0,3510,3510,4351.69
39,720228,1971-12,144,2250,4770,2604,1620,4140,1922,2880,5400,0,990,4770,0,3510,3510,4257.78
39,720259,1972-01,145,2250,4770,1953,1620,4140,372,2880,5400,0,990,4770,0,3510,3510,3855.34
39,720290,1972-02,146,2250,4770,2059,1620,4140,3364,2880,5400,0,990,4770,0,3510,3510,3634.07
39,720319,1972-03,147,2250,4770,2015,1620,4140,5270,2880,5400,0,990,4770,0,3510,3510,4166.93
39,720350,1972-04,148,2250,4770,2640,1620,4140,4020,2880,5400,0,990,4770,0,3510,3510,4141.8
39,720380,1972-05,149,2250,4770,4154,1620,4140,3720,2880,5400,0,990,4770,0,3510,3510,4394.94
39,720411,1972-06,150,2250,4770,3720,1620,4140,990,2880,5400,0,990,4770,0,3510,3510,4004.24
39,720441,1972-07,151,2250,4770,5487,1620,4140,5673,2880,5400,0,990,4770,0,3510,3510,4559.22
39,720472,1972-08,152,2250,4770,2263,1620,4140,2511,2880,5400,0,990,4770,0,3510,3510,4410.35
39,720503,1972-09,153,2250,4770,1710,1620,4140,1260,2880,5400,0,990,4770,0,3510,3510,3941.83
39,720533,1972-10,154,2250,4770,3658,1620,4140,3348,2880,5400,0,990,4770,0,3510,3510,4105.95
39,720564,1972-11,155,2250,4770,900,1620,4140,5550,2880,5400,0,990,4770,0,3510,3510,4218.97
39,720594,1972-12,156,2250,4770,5177,1620,4140,3100,2880,5400,0,990,4770,0,3510,3510,4410.94
39,720625,1973-01,157,2250,4770,651,1620,4140,3906,2880,5400,0,990,4770,0,3510,3510,4367.07
39,720656,1973-02,158,2250,4770,1680,1620,4140,4284,2880,5400,0,990,4770,0,3510,3510,4075.09
39,720684,1973-03,159,2250,4770,3007,1620,4140,3069,2880,5400,0,990,4770,0,3510,3510,4443.45
39,720715,1973-04,160,2250,4770,3930,1620,4140,3540,2880,5400,0,990,4770,0,3510,3510,4387.6
39,720745,1973-05,161,2250,4770,3100,1620,4140,2728,2880,5400,0,990,4770,0,3510,3510,4422.59
39,720776,1973-06,162,2250,4770,3000,1620,4140,4740,2880,5400,0,990,4770,0,3510,3510,4425.36
39,720806,1973-07,163,2250,4770,5115,1620,4140,2945,2880,5400,0,990,4770,0,3510,3510,4567.02
39,720837,1973-08,164,2250,4770,2294,1620,4140,1674,2880,5400,0,990,4770,0,3510,3510,4329.91
